index,category,model_name,command,gen_started_at,gen_ended_at,response_time,elapse_time,report_time,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,overall_final,final_status,overall_deterministic,syntax_schema,logic_rules,function_calls,semantic_intent_z3,overall_lang,equivalent_z3,overall_gpt,generated_candidate_json,ground_truth_json_list,syntax_errors,rule_violations,function_call_issues,z3_diff,ls_judge_reasoning,gpt_judge_reasoning
16.0,1.0,gpt_mg.version0_8,Command not found,2026-01-22T21:39:18,2026-01-22T21:39:19,1.547,1.550739,1.5468,40.0,24.0,64.0,0.0,fail,0.8,1.0,1.0,1.0,0.0,,False,,"{""code"":""""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Calculator).calculator_mod(10,3)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Calculator).calculator_mod(10, 3)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Calculator).calculator_mod(10,3)""}]",[],[],[],,,
66.0,6.0,gpt_mg.version0_8,Command not found,2026-01-22T21:39:19,2026-01-22T21:39:20,0.623,0.626426,0.6228,40.0,20.0,60.0,0.0,fail,0.8,1.0,1.0,1.0,0.0,,False,,"{""code"":""""}","[{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\nlux = (#LightSensor).lightLevel_light\n\nif (lux >= 500.0) {\n\n  (#Irrigator).switch_off()\n\n  break\n}\n\n(#Irrigator).switch_on()\n\n(#Clock).clock_delay(5000)\n\nlux = (#LightSensor).lightLevel_light\n\nif (lux >= 500.0) {\n  \n(#Irrigator).switch_off()\n\n  break\n\n}\n\n(#Irrigator).switch_off()""},{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\ntriggered := false\nif (triggered == false) {\n  (#Irrigator).switch_on()\n  triggered = true\n} else {\n  (#Clock).clock_delay(5000)\n  if ((#LightSensor).lightLevel_light >= 500) {\n    (#Irrigator).switch_off()\n    break\n  } else {\n    (#Irrigator).switch_off()\n    triggered = false\n  }\n}""}]",[],[],[],,,
95.0,6.0,gpt_mg.version0_8,Command not found,2026-01-22T21:39:20,2026-01-22T21:39:21,1.031,1.034689,1.0313,40.0,11.0,51.0,0.0,fail,0.8,1.0,1.0,1.0,0.0,,False,,"{""code"":""""}","[{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\n(#Blind).blind_close()\n\nif ((#Television).switch_switch == \""on\"") {\n\n  break\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\n if ((#Television).switch_switch == \""on\"") {\n break\n } else {\n (#Blind).blind_close()\n }\n ""},{""name"":""Scenario"",""cron"":"""",""period"":10000,""code"":""if ((#Television).switch_switch == 'on') {\n    break\n}\n(#Blind).blind_close()""}]",[],[],[],,,
67,7.0,gpt_mg.version0_8,Command not found,2026-01-22T21:40:48,2026-01-22T21:40:49,0.681,0.684364,0.6806,40.0,11.0,51.0,0.0,fail,0.8,1.0,1.0,1.0,0.0,,False,,"{""code"":""""}","[{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\nalarm_state := true\n\nif (alarm_state == true) {\n\n  (#Alarm).alarm_off()\n\n  (#Siren).switch_off()\n\n  alarm_state = false\n\n} else {\n\n  (#Alarm).alarm_siren()\n\n  (#Siren).switch_on()\n\n  alarm_state = true\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""\nalarm_state := true\n\nif (alarm_state == true) {\n\n  (#Alarm).alarm_off()\n\n  (#Siren).switch_off()\n\n  alarm_state = false\n\n} else {\n\n  (#Alarm).alarm_siren()\n\n  (#Siren).switch_on()\n\n  alarm_state = true\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":10000,""code"":""alarm_state := true\nif (alarm_state == true) {\n    (#Alarm).alarm_off()\n    (#Siren).switch_off()\n    alarm_state = false\n} else {\n    (#Alarm).alarm_siren()\n    (#Siren).switch_on()\n    alarm_state = true\n}""}]",[],[],[],,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,1.0,gpt_mg.version0_8,5의 속도로 조명의 밝기를 80으로 설정해줘.,2025-11-20T02:25:03,2025-11-20T02:25:10,7.336,7.335971,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{'name': 'Scenario1', 'cron': '', 'period': -1, 'code': '(#Light).switchLevel_setLevel(80,5)'}","[""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Light).switchLevel_setLevel(80,5)\""}"", ""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Light).switchLevel_setLevel(80,5)\""}"", ""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Light).switchLevel_setLevel(80,5)\""}""]",[],[],[],,"{'semantic_intent': 'The prediction accurately reflects the intent to set the light brightness to 80 at a speed of 5.', 'time_period': 'The command does not involve any time-based execution, so it matches the intent.', 'device_service': 'The target device, a light, is correctly identified and used in the prediction.', 'conditions': 'There are no additional conditions or branching logic required for this command.'}",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,1.0,gpt_mg.version0_8,경광등을 켜 줘.,2025-11-20T02:25:15,2025-11-20T02:25:33,17.495,17.494737,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{'name': 'Scenario1', 'cron': '', 'period': -1, 'code': '(#Alarm).alarm_strobe()'}","[""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Alarm).alarm_strobe()\""}"", ""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Alarm).alarm_strobe()\""}"", ""{\""name\"": \""Scenario1\"", \""cron\"": \""\"", \""period\"": -1, \""code\"": \""(#Alarm).alarm_strobe()\""}""]",[],[],[],,"{'semantic_intent': 'The prediction correctly reflects the intent to activate the strobe light.', 'time_period': 'There is no time period specified in the input, and the prediction correctly does not include one.', 'device_service': 'The prediction correctly identifies the device/service as the alarm strobe.', 'conditions': 'There are no conditions specified in the input, and the prediction correctly does not include any.'}",
